# DeepSeek V4 Flash route trace fixture.
#
# This is a ds4-style text trace fixture for offline W5 readiness checks. The
# values are deterministic fixture data, not measured production routing.
# Coverage: 2 decode steps x 43 layers x 1 token x top-6 routed experts.
step=0 token=0 layer=0 experts=0,1,2,3,4,5 model=deepseek-v4-flash
step=0 token=0 layer=1 experts=6,7,8,9,10,11 model=deepseek-v4-flash
step=0 token=0 layer=2 experts=12,13,14,15,16,17 model=deepseek-v4-flash
step=0 token=0 layer=3 experts=18,19,20,21,22,23 model=deepseek-v4-flash
step=0 token=0 layer=4 experts=24,25,26,27,28,29 model=deepseek-v4-flash
step=0 token=0 layer=5 experts=30,31,32,33,34,35 model=deepseek-v4-flash
step=0 token=0 layer=6 experts=36,37,38,39,40,41 model=deepseek-v4-flash
step=0 token=0 layer=7 experts=42,43,44,45,46,47 model=deepseek-v4-flash
step=0 token=0 layer=8 experts=48,49,50,51,52,53 model=deepseek-v4-flash
step=0 token=0 layer=9 experts=54,55,56,57,58,59 model=deepseek-v4-flash
step=0 token=0 layer=10 experts=60,61,62,63,64,65 model=deepseek-v4-flash
step=0 token=0 layer=11 experts=66,67,68,69,70,71 model=deepseek-v4-flash
step=0 token=0 layer=12 experts=72,73,74,75,76,77 model=deepseek-v4-flash
step=0 token=0 layer=13 experts=78,79,80,81,82,83 model=deepseek-v4-flash
step=0 token=0 layer=14 experts=84,85,86,87,88,89 model=deepseek-v4-flash
step=0 token=0 layer=15 experts=90,91,92,93,94,95 model=deepseek-v4-flash
step=0 token=0 layer=16 experts=96,97,98,99,100,101 model=deepseek-v4-flash
step=0 token=0 layer=17 experts=102,103,104,105,106,107 model=deepseek-v4-flash
step=0 token=0 layer=18 experts=108,109,110,111,112,113 model=deepseek-v4-flash
step=0 token=0 layer=19 experts=114,115,116,117,118,119 model=deepseek-v4-flash
step=0 token=0 layer=20 experts=120,121,122,123,124,125 model=deepseek-v4-flash
step=0 token=0 layer=21 experts=126,127,128,129,130,131 model=deepseek-v4-flash
step=0 token=0 layer=22 experts=132,133,134,135,136,137 model=deepseek-v4-flash
step=0 token=0 layer=23 experts=138,139,140,141,142,143 model=deepseek-v4-flash
step=0 token=0 layer=24 experts=144,145,146,147,148,149 model=deepseek-v4-flash
step=0 token=0 layer=25 experts=150,151,152,153,154,155 model=deepseek-v4-flash
step=0 token=0 layer=26 experts=156,157,158,159,160,161 model=deepseek-v4-flash
